adjnoun,,
28,274,[1  4  197  201  231  152  160  207  79  191  82  64  25  242  2  141  209  121  101  12  66  63  56  72  57  226  132  105  224  113  223  73  215  240  217  216  204  202  124  229  258  230  256  171  120  175  119  154  3  110  88  237  213  90  70  38  35  44  41  43  233  232  182  181  5  15  6  11  127  128  97  61  58  50  55  52  67  39  65  31  53  33  28  29  151  206  99  185  195  208  257  221  188  222  167  227  112  106  108  100  135  129  140  123  144  125  115  94  37  69  80  173  263  234  264  276  265  45  268  277  266  126  255  178  184  285  272  273  165  166  153  250  254  228  203  172  218  214  194  149  148  147  143  245  284  196  251  205  253  246  283  239  238  220  134  174  179  198  180  190  156  162  163  164  159  193  138  259  260  168  98  281  278  269  275  279  274  170  271  270  169  235  158  192  183  189  280  247  186  262  118  161  155  13  177  176  85  157  87  54  60  34  62  59  21  210  7  26  84  42  18  23  20  71  27  16  17  117  114  136  139  116  137  142  145  146  200  150  40  93  49  48  19  77  36  14  89  241  96  68  130  225  102  78  92  91  24  76  74  8  83  47  46  51  30  32  122  22  107  131  199  111  104  103  9  109  86  236  212  211  133  75  219  10]
42,274,[1  7  26  210  132  224  113  35  38  214  91  24  14  89  70  67  48  88  68  213  90  21  131  107  34  30  43  23  27  16  22  84  66  99  87  156  198  231  155  161  190  233  220  160  152  188  112  199  201  197  134  180  119  174  179  238  239  232  157  169  276  266  173  221  253  208  257  185  260  124  146  219  194  211  212  236  94  115  102  225  130  64  82  33  44  19  52  58  61  86  196  251  168  222  178  184  285  274  254  228  166  167  154  250  153  269  275  279  270  246  283  143  245  284  277  268  45  282  278  281  98  255  126  259  171  195  118  85  122  32  76  54  79  207  218  172  186  262  138  249  248  13  258  230  256  229  227  177  176  247  280  189  272  271  170  273  165  164  159  235  193  158  163  162  234  204  202  104  109  108  8  135  129  116  140  148  123  29  111  192  187  191  95  72  56  36  57  226  40  93  17  74  77  15  60  69  80  92  78  237  10  25  242  37  9  6  12  55  41  42  63  20  18  71  50  31  39  28  241  96  59  83  62  47  46  51  49  53  100  3  181  182  183  5  175  120  149  147  151  203  200  205  206  110  106  136  114  216  133  75  65  105  223  73  215  2  103  11  125  144  139  137  142  117  101  121  209  127  128  141  150  217  240  4]
50,274,[1  202  204  227  195  208  222  285  184  178  259  260  124  230  258  256  171  257  185  173  262  186  219  172  218  138  255  98  279  275  269  254  274  273  165  164  277  268  278  282  45  251  196  194  284  203  99  226  217  150  105  224  132  115  94  236  9  66  12  104  111  29  135  129  116  127  11  209  121  101  117  114  2  137  139  144  136  125  123  149  147  192  183  189  280  247  176  177  250  166  228  200  245  246  253  221  120  107  106  109  140  148  151  206  34  53  22  76  54  15  77  72  95  191  81  20  21  69  37  237  90  213  68  130  64  82  33  50  32  59  241  89  7  24  42  63  65  210  26  84  86  199  229  167  154  168  43  30  31  52  67  70  38  28  39  44  41  57  55  56  79  207  214  211  212  75  78  35  113  223  73  134  225  102  85  159  235  182  232  233  156  162  3  100  108  8  91  240  215  48  133  103  5  197  179  174  188  152  201  161  155  231  198  238  239  283  143  88  49  51  36  19  18  71  27  23  16  17  93  40  128  141  142  145  146  112  110  122  119  160  220  205  96  242  25  10  6  14  60  92  80  47  46  58  61  62  83  74  131  216  87  153  118  180  190  157  169  270  170  271  272  193  158  163  13  248  249  126  266  276  264  234  181  4]
21,273,[1  3  176  177  228  285  184  13  262  186  218  172  43  18  42  41  57  55  12  104  88  44  35  38  28  30  31  52  19  73  134  197  5  54  79  207  214  91  48  63  49  51  70  59  69  22  122  116  137  125  11  127  209  103  14  89  241  24  76  32  46  47  80  92  7  111  199  124  230  258  118  194  245  284  200  188  174  179  238  239  283  201  161  155  231  152  160  4  181  85  133  21  210  64  95  72  84  26  16  60  100  53  34  58  62  96  68  213  90  61  97  98  252  45  25  10  237  78  236  9  215  240  130  225  102  99  151  29  115  121  192  110  107  131  211  212  86  109  106  113  65  27  71  23  20  101  105  224  132  219  75  83  8  74  77  36  217  226  40  93  17  242  2  117  142  145  146  150  141  128  6  15  135  129  108  136  144  139  114  216  204  234  264  276  266  277  268  278  247  280  189  87  153  254  274  279  275  269  165  164  163  158  232  157  169  270  271  170  273  272  193  159  235  233  173  265  126  112  196  251  168  222  167  166  250  154  162  156  190  180  198  246  253  221  257  185  195  227  205  220  208  206  123  140  148  147  149  120  175  119  183  182  143  203  229  256  171  178  260  259  138  249  248  191  82  33  67  39  50  37  94  66  202]
31,273,[1  8  83  75  212  32  76  210  74  77  36  92  80  69  34  206  208  87  122  99  199  96  241  89  70  67  52  58  50  37  9  6  10  64  82  33  31  53  38  28  30  51  46  43  41  72  95  7  26  84  22  240  217  94  49  91  54  18  24  19  44  39  65  27  71  14  101  117  114  102  23  57  226  126  249  248  173  263  45  271  170  273  274  279  275  269  153  166  165  164  272  189  280  247  176  278  268  277  193  235  159  270  163  232  169  157  118  119  160  152  231  155  161  4  187  192  174  134  215  214  149  201  197  179  180  190  233  138  219  172  218  207  79  56  55  12  66  63  48  42  47  62  61  97  128  15  13  184  285  276  182  183  3  181  234  112  196  245  284  194  146  145  142  141  150  203  227  195  185  257  221  178  154  162  156  198  238  239  283  220  246  253  205  120  175  188  200  228  254  250  177  98  251  168  222  167  229  258  230  256  171  259  260  124  202  204  216  131  213  237  88  104  103  121  209  127  11  137  139  144  123  148  147  151  29  111  113  109  86  236  78  35  73  223  105  224  132  133  211  21  90  106  60  40  93  17  20  16  25  59  68  107  110  115  130  225  191  186  262  143  158  85  242  2  136  125  108  116  140  129  135  100  5]
36,273,[1  6  10  112  202  120  99  208  200  228  168  222  285  234  263  45  184  178  259  260  185  257  253  221  205  226  192  216  131  48  35  38  53  104  140  109  108  125  137  139  114  128  127  11  136  144  123  110  119  157  169  232  231  155  161  188  175  13  262  186  214  5  162  163  158  143  174  134  197  201  179  238  190  156  233  43  18  54  79  92  80  47  210  107  88  237  75  212  236  78  36  56  72  91  126  218  172  247  176  177  250  166  165  273  274  275  269  153  254  154  167  229  124  122  32  8  100  138  230  258  256  171  195  227  85  66  21  16  25  59  46  51  44  14  76  74  213  133  117  142  145  146  196  251  98  281  278  279  270  271  170  235  193  159  164  272  189  280  277  266  276  264  173  97  61  90  106  199  113  111  29  151  147  148  149  206  203  245  284  246  239  283  220  198  160  152  87  225  115  103  101  12  55  57  41  42  50  27  52  31  30  34  69  37  9  194  211  219  215  49  68  207  96  242  17  93  4  63  65  71  23  20  81  191  187  118  183  182  181  180  3  204  102  209  121  86  84  26  94  132  224  105  223  73  19  77  15  60  40  135  129  116  2  141  150  217  240  130  64  82  33  22  58  62  83  24  241  28  39  67  70  89  7]
37,273,[1  9  37  242  2  114  139  137  11  209  121  101  117  17  93  49  214  38  35  75  131  48  67  52  31  53  85  153  269  275  279  278  281  45  252  98  255  126  161  155  231  152  160  198  238  190  157  232  181  180  220  283  239  205  253  257  13  176  177  250  166  228  203  124  119  221  120  175  5  197  179  174  188  146  145  142  141  128  127  116  108  109  111  87  15  77  36  56  79  92  4  169  234  208  99  185  260  259  171  195  3  159  235  233  156  162  163  276  264  173  80  69  24  210  26  7  95  72  22  76  107  88  70  89  241  28  29  151  148  147  149  200  186  247  280  277  193  158  192  183  189  270  271  272  164  165  273  274  254  178  184  285  245  246  284  194  204  216  150  40  226  57  41  23  55  50  58  61  97  207  68  130  225  102  78  236  212  86  84  66  12  104  106  100  60  33  82  64  10  25  16  20  81  191  249  248  138  170  143  182  118  154  168  222  167  229  256  258  230  227  112  110  144  125  136  115  240  217  94  132  105  224  113  223  73  19  18  54  91  133  103  90  237  213  74  83  8  59  46  43  218  172  219  211  21  63  42  47  62  96  199  201  134  215  196  65  27  71  6  202  14  44  51  39  34  30  32  122  123  206  140  129  135]
7,272,[1  10  106  108  129  135  100  7  14  6  60  109  140  111  29  28  241  89  70  90  45  252  98  281  278  250  254  154  118  262  186  219  74  76  15  77  36  56  72  37  237  75  131  132  210  49  63  20  47  62  61  86  121  103  137  139  115  211  196  251  168  222  167  229  258  230  138  248  249  126  255  178  259  260  124  202  112  110  119  208  206  123  144  136  114  142  145  146  227  177  176  247  280  189  183  182  181  87  157  85  143  187  99  216  204  102  94  79  54  18  16  26  84  22  107  120  175  191  82  33  67  51  44  88  48  64  25  242  96  199  104  53  31  39  65  105  224  113  35  78  236  212  32  46  59  91  92  80  69  34  58  52  57  55  50  71  27  23  17  93  40  149  148  151  147  192  117  101  12  66  9  215  2  141  150  217  226  3  184  285  274  275  279  269  153  166  228  200  245  194  214  73  19  5  197  201  283  239  205  221  253  257  185  195  171  256  13  152  160  198  246  190  180  234  233  156  162  163  232  158  193  272  271  170  273  165  164  159  270  169  235  276  264  173  267  277  284  203  188  174  134  179  238  220  231  155  161  4  240  130  225  68  213  133  21  122  125  116  11  209  127  128  97  207  218  172  43  41  42  24  83  8]
12,272,[1  202  104  88  48  63  42  24  44  77  36  217  226  57  23  60  67  39  51  52  31  30  33  82  64  96  68  130  240  91  214  215  194  15  54  18  19  72  41  43  34  107  110  123  125  122  3  9  236  78  92  80  47  62  50  55  56  79  94  49  211  212  86  61  58  46  59  83  8  100  108  129  140  116  127  128  97  207  218  172  247  176  177  98  251  196  284  200  227  195  185  257  253  205  221  178  154  254  228  168  260  259  171  120  208  222  167  166  153  250  285  245  192  111  109  106  113  224  132  105  223  73  35  38  191  81  20  71  27  65  75  32  76  7  136  144  139  137  2  11  6  12  66  14  89  241  28  29  135  40  146  145  142  117  101  103  121  17  242  37  69  21  210  74  131  87  164  159  193  270  276  266  126  263  234  181  182  183  189  280  277  267  173  85  102  209  141  114  216  150  124  204  149  206  203  151  147  148  115  225  13  180  179  174  118  256  229  230  258  119  175  188  112  199  99  187  143  262  186  219  133  134  197  220  198  233  156  162  163  158  232  157  169  235  246  272  271  170  274  273  165  269  275  279  278  282  45  255  138  213  90  237  10  25  16  26  84  22  70  53  5  160  152  231  155  161  201  283  239  238  190  4]
19,272,[1  6  202  112  227  149  40  93  5  204  216  217  226  207  97  126  268  277  274  275  279  269  165  273  170  138  169  43  41  57  52  27  23  55  12  101  117  104  66  84  42  18  71  60  28  31  65  63  21  76  32  30  34  46  58  61  62  83  4  174  179  180  181  232  157  87  159  85  176  177  228  168  222  208  96  242  37  9  124  260  185  257  221  253  205  251  196  284  245  200  151  147  148  140  109  111  29  135  8  100  106  108  129  116  122  99  199  86  236  212  211  194  215  73  223  113  35  78  75  237  90  213  131  74  115  139  136  144  110  123  206  173  80  69  67  48  49  25  59  70  88  47  210  26  16  19  44  92  91  54  79  56  22  53  10  68  107  120  175  188  203  229  258  230  256  171  195  13  240  130  225  102  114  125  137  2  128  127  11  143  187  192  158  163  164  272  271  270  193  118  167  154  250  166  153  254  178  255  98  281  278  285  146  145  142  94  72  95  7  89  241  24  51  39  50  33  82  64  14  36  77  15  133  103  105  224  132  134  201  197  220  246  283  45  266  276  264  234  239  238  198  156  162  190  233  235  182  183  189  280  247  172  186  219  218  214  38  191  81  20  17  121  209  141  150  119  161  155  231  152  160  3]
29,272,[1  202  6  71  18  23  56  63  65  39  50  58  62  96  242  25  16  27  52  55  41  57  226  40  149  120  221  3  249  248  13  152  160  4  51  53  10  106  107  76  54  79  207  218  172  203  200  228  166  250  154  167  222  208  253  257  185  260  259  171  195  205  251  98  97  173  263  126  225  85  176  177  227  230  256  258  178  168  43  186  262  138  193  159  164  165  273  272  279  275  274  254  153  269  247  278  285  245  284  246  270  271  170  235  169  232  158  163  276  266  277  280  189  183  182  181  180  134  198  161  155  231  201  220  197  179  238  239  283  143  147  192  174  188  175  119  204  194  211  21  75  219  74  19  73  214  38  35  48  133  91  240  130  64  82  33  31  7  26  210  132  224  113  223  105  103  101  12  66  99  187  118  162  156  233  190  157  87  115  131  212  32  30  34  46  47  83  24  241  89  59  70  49  42  44  77  36  84  22  28  29  135  8  100  108  129  116  125  122  124  229  199  206  112  234  264  45  94  236  9  37  69  67  68  213  237  90  72  60  92  80  191  81  20  17  117  104  111  109  140  123  148  151  88  110  144  139  2  215  196  146  145  142  137  136  209  102  78  14  121  86  61  15  11  127  128  141  114  216  217  150  5]
46,272,[1  202  3  88  87  133  211  196  251  98  168  119  183  182  13  184  285  250  278  176  247  280  189  270  271  272  273  170  274  279  275  269  153  254  154  228  177  227  195  171  259  260  185  257  221  120  175  191  249  248  138  255  178  256  258  230  229  199  149  147  148  115  109  111  140  129  135  29  151  206  131  112  7  95  72  42  41  55  57  23  27  50  39  67  51  52  71  65  31  30  34  46  58  61  15  6  104  103  114  141  209  127  128  40  226  217  150  118  161  155  231  152  160  201  283  246  235  193  159  85  207  68  225  102  2  143  187  99  216  204  188  174  179  197  220  134  73  113  223  105  224  132  219  76  107  123  110  144  125  11  139  137  116  122  32  49  14  44  19  5  163  158  192  245  284  194  215  48  94  26  210  47  80  69  22  84  36  77  74  83  75  212  86  59  62  96  242  37  237  10  25  16  24  18  54  79  56  63  20  21  66  12  101  121  17  117  142  145  146  124  200  203  172  43  169  157  232  181  180  198  233  156  162  190  238  239  205  253  208  222  167  166  165  164  277  266  45  263  234  264  276  265  126  218  186  262  173  241  89  70  53  106  136  108  100  8  60  92  91  78  236  9  214  38  35  28  33  82  64  130  240  4]
10,271,[1  6  10  25  242  17  93  40  128  127  116  129  140  108  109  111  106  90  213  74  210  26  84  72  77  15  19  16  22  78  237  75  35  28  39  31  52  27  65  105  224  132  219  211  212  236  94  48  70  38  214  218  186  262  173  258  230  256  229  227  203  172  247  274  273  170  271  272  193  270  159  164  163  158  3  176  278  279  275  269  153  119  195  171  259  13  177  250  45  251  196  112  202  7  95  64  82  33  30  36  57  23  71  20  63  42  18  24  92  80  47  83  62  96  241  89  14  76  54  91  131  115  73  223  113  199  201  124  150  141  114  102  101  103  104  192  147  148  151  29  135  8  60  100  53  5  204  9  194  284  245  200  146  145  142  137  11  209  121  86  59  46  51  49  215  88  44  41  43  174  188  208  191  175  120  85  206  123  122  110  144  136  139  125  2  130  240  217  216  133  117  118  157  87  152  160  198  161  155  231  190  238  239  283  220  197  179  180  134  225  68  67  32  50  37  69  21  66  12  55  56  79  207  226  205  222  167  228  254  138  255  98  166  165  277  280  189  183  182  235  233  156  162  154  168  260  185  257  99  187  143  149  246  253  221  178  184  285  234  181  232  169  276  265  126  97  61  58  34  107  4]
13,271,[1  4  92  80  47  46  34  39  67  60  8  74  22  84  66  12  104  101  102  94  217  226  99  185  195  227  112  173  248  249  138  262  143  158  193  235  159  270  169  43  172  214  10  106  111  109  2  194  284  203  134  133  78  36  56  63  21  69  37  50  33  53  51  52  58  61  62  83  59  25  242  17  119  183  182  13  177  176  87  189  272  273  170  271  45  267  277  268  278  247  186  218  219  211  49  131  199  124  122  32  30  31  28  38  70  90  213  68  64  95  72  57  41  55  15  91  48  7  89  241  96  120  175  188  221  3  160  152  231  190  157  232  163  162  156  233  220  161  155  126  266  276  264  234  238  179  174  192  245  285  222  178  258  256  230  229  167  98  97  207  79  54  18  23  117  118  187  191  81  20  16  26  210  24  42  44  77  19  76  107  123  29  135  100  108  116  129  140  148  147  151  206  110  88  237  75  65  27  71  6  202  204  216  150  142  145  146  40  128  114  141  209  127  11  139  144  125  136  137  103  14  35  113  224  132  105  223  73  215  240  130  225  115  121  86  212  236  9  196  149  200  205  253  257  208  171  259  260  168  228  166  153  250  154  254  269  275  279  274  165  164  85  181  180  198  246  283  239  201  197  5]
33,271,[1  202  138  248  249  3  169  276  264  234  204  13  180  181  182  183  189  280  247  176  87  70  88  118  187  191  26  210  132  131  213  237  75  14  44  94  37  69  80  173  255  178  184  285  245  200  150  40  93  17  120  175  188  174  179  4  156  85  207  79  56  63  42  84  36  77  19  74  21  66  9  196  251  168  260  259  171  208  226  99  122  119  258  256  230  229  167  222  205  96  73  133  91  54  18  71  52  67  39  65  27  16  60  6  12  101  20  47  62  50  31  33  82  64  10  112  106  90  61  15  55  41  57  23  117  142  145  146  124  216  217  72  22  28  34  58  46  59  86  219  186  262  143  158  192  121  115  136  209  102  114  141  128  97  126  266  277  267  45  159  164  165  273  274  275  279  272  271  170  235  193  270  163  162  154  250  254  153  269  278  281  98  166  228  177  227  195  185  257  221  253  246  284  203  206  151  147  148  123  116  140  104  109  111  29  135  129  108  8  83  24  76  107  68  225  130  240  215  194  211  212  236  78  92  30  32  48  35  38  53  100  5  160  152  201  197  134  198  161  155  231  232  157  190  238  239  283  220  233  43  172  218  214  149  199  113  223  105  103  11  137  125  139  144  110  7  51  49  25  242  2]
48,271,[1  9  236  78  91  214  211  21  63  65  39  31  50  37  242  25  16  217  226  57  41  42  72  60  56  36  77  74  213  68  67  70  38  35  28  34  62  58  46  43  233  235  169  232  157  190  161  201  152  231  155  198  156  5  83  8  7  95  64  82  191  81  20  18  19  52  55  15  115  130  240  215  48  49  133  132  224  113  73  223  105  150  216  204  227  99  187  192  121  86  212  138  260  259  171  173  80  69  22  122  32  76  210  26  84  66  12  104  202  124  199  131  219  172  218  186  262  118  162  154  250  177  176  247  278  281  98  279  269  275  274  254  153  166  167  229  258  119  17  2  75  14  89  59  241  96  207  79  94  44  92  13  160  220  283  143  109  111  29  135  100  108  129  140  206  112  194  245  285  222  178  256  230  146  145  142  141  209  103  101  117  23  27  71  6  4  93  40  151  148  147  149  120  175  188  221  253  208  257  185  195  205  246  277  266  276  270  271  170  272  273  165  164  163  158  193  159  85  203  284  196  251  168  228  200  45  265  126  263  234  239  238  179  197  134  225  102  114  125  144  123  139  136  137  11  116  127  128  97  61  90  237  10  106  107  110  88  47  54  24  51  30  33  53  87  189  183  182  181  180  3]
23,270,[1  202  66  94  102  133  21  72  41  57  226  132  210  76  15  77  19  36  30  33  82  64  95  7  26  16  27  50  32  48  215  214  9  236  212  138  259  260  173  265  276  193  159  235  163  164  272  273  170  271  270  246  253  205  195  185  257  221  188  161  155  4  174  179  197  134  225  130  240  217  150  200  228  154  162  156  233  232  157  85  158  118  187  192  103  121  14  115  74  131  216  204  5  181  182  183  189  277  280  247  186  172  218  43  169  234  180  190  208  222  45  251  168  167  196  211  194  10  109  111  29  123  107  106  136  11  116  137  139  114  125  144  110  122  99  203  284  245  285  184  13  153  166  98  281  278  176  177  250  254  274  279  275  269  165  3  213  90  70  51  67  65  63  56  23  117  101  20  18  24  44  39  31  34  46  58  61  86  219  91  78  92  79  54  47  80  69  37  237  75  83  62  59  89  241  28  35  38  191  175  120  17  93  40  151  143  147  148  149  201  152  231  198  238  239  283  220  160  207  97  126  112  87  88  68  60  100  8  2  128  127  209  141  142  145  146  124  229  227  230  256  258  178  171  119  12  55  52  71  6  104  53  22  84  42  49  25  242  96  73  223  105  224  113  199  206  140  108  129  135]
18,267,[1  6  202  138  259  260  185  195  13  139  123  125  116  122  99  187  118  160  152  231  198  156  87  225  134  180  181  182  183  189  280  247  269  275  279  272  246  235  233  190  157  169  232  208  222  168  167  154  228  200  245  143  174  43  30  34  58  46  47  88  44  42  72  91  49  14  24  16  20  18  23  17  115  121  103  11  127  128  97  61  8  60  67  51  39  31  33  82  191  204  124  119  130  173  155  161  126  264  276  270  271  170  273  274  165  166  98  281  278  176  85  153  254  250  177  178  258  230  227  112  131  212  236  86  196  149  199  201  220  283  239  238  179  197  5  120  175  188  285  184  3  100  135  29  28  32  74  219  186  214  133  15  9  215  48  36  57  41  55  50  63  65  71  27  52  19  77  75  2  117  101  12  66  84  26  94  132  226  207  218  172  203  150  40  146  229  256  171  257  221  253  205  251  45  263  234  162  163  158  193  159  164  277  284  194  211  21  90  106  108  129  140  104  111  192  147  148  151  206  110  144  136  137  142  141  209  102  114  216  217  240  22  78  237  213  68  64  10  109  7  210  107  76  54  79  92  80  69  37  242  25  59  241  89  70  53  38  35  113  224  105  223  73  96  62  83  4]
25,267,[1  9  66  12  101  102  23  27  71  65  31  52  67  51  48  88  151  147  148  123  144  139  125  137  142  145  146  220  188  175  5  93  40  135  8  61  62  34  30  36  84  26  16  25  59  46  58  50  39  28  91  32  47  54  87  122  110  206  203  245  194  284  277  189  280  247  278  250  166  167  222  168  251  98  97  128  114  141  150  124  201  283  239  238  179  198  233  156  162  154  228  200  143  164  163  270  159  235  158  193  232  157  169  173  171  259  260  185  118  153  254  274  275  279  269  165  273  170  271  272  285  234  112  13  184  45  265  276  246  190  161  155  231  152  160  119  229  230  258  126  226  217  240  130  225  68  219  211  131  107  210  76  74  83  4  183  182  181  180  134  174  192  187  99  216  204  149  199  120  205  253  257  221  3  256  178  177  176  85  53  100  108  116  129  140  136  106  90  213  237  37  94  64  82  33  22  69  80  92  7  49  63  21  75  133  78  236  212  86  121  115  29  111  109  10  104  103  209  127  11  6  15  77  72  19  24  44  35  38  70  89  241  96  207  79  56  55  57  41  42  18  20  60  14  117  17  242  2  132  105  224  113  223  73  215  196  227  195  208  191  218  172  43  186  214  138  202]
5,266,[1  10  237  88  49  93  4  64  25  59  62  83  75  212  236  78  133  132  224  105  223  113  109  131  211  194  112  202  124  230  227  208  206  149  204  216  217  240  115  148  140  106  111  199  229  256  258  13  117  101  121  86  61  90  21  28  35  73  7  104  9  66  14  47  20  71  52  51  36  56  60  196  2  215  214  218  172  43  169  270  164  87  102  23  55  12  6  11  15  54  24  16  18  19  77  44  92  80  69  37  94  48  63  42  84  26  210  107  76  22  122  110  144  136  103  192  187  143  147  151  29  123  116  139  137  125  108  100  5  160  198  155  161  201  152  231  190  156  233  232  181  182  276  183  189  280  277  272  271  170  278  268  173  262  118  171  195  205  251  168  222  167  154  162  163  158  235  159  193  126  249  248  191  82  33  67  65  27  50  39  34  58  46  32  30  31  53  38  70  89  241  96  242  17  114  142  145  146  220  197  179  238  239  234  180  119  153  250  166  165  273  274  279  275  269  247  186  3  176  177  228  200  120  221  257  253  246  284  245  285  184  45  157  85  138  213  68  130  225  134  174  188  203  150  141  209  127  128  97  98  255  178  259  260  185  99  207  226  57  41  72  91  219  74  8  135]
17,266,[1  135  8  91  15  61  90  45  263  173  262  186  218  214  49  93  40  150  216  204  149  206  110  143  117  101  121  209  141  142  145  146  94  48  42  44  41  55  56  36  7  95  64  82  33  30  51  59  89  241  96  242  17  118  167  222  205  251  168  260  259  171  208  226  57  72  84  66  12  104  202  124  105  224  132  115  125  114  136  137  2  139  144  123  148  140  108  129  116  122  22  28  35  38  70  67  39  65  63  50  71  23  27  16  217  240  130  225  102  78  92  80  47  54  18  20  81  191  175  5  53  87  107  88  215  134  133  213  74  210  24  76  19  52  31  34  46  58  62  83  75  32  212  236  86  199  200  120  221  253  257  99  68  207  160  152  231  155  161  201  197  220  233  156  162  190  238  198  4  181  180  179  174  43  172  219  131  73  223  113  111  109  138  248  249  3  184  178  177  250  154  13  183  182  232  169  157  119  158  163  164  277  193  159  235  276  264  234  112  106  100  60  103  14  11  127  128  97  98  281  278  176  247  274  273  165  269  275  279  272  271  170  270  246  283  239  192  147  151  203  229  256  258  230  227  195  185  126  254  228  166  153  85  188  285  245  284  196  9  37  69  21  211  194  10  6]
30,265,[1  6  12  4  93  49  215  48  63  66  104  9  204  216  124  260  168  251  98  222  285  184  178  154  250  166  153  254  269  279  275  274  170  271  272  273  165  164  277  266  276  265  173  264  234  190  246  198  238  179  197  134  174  143  239  283  201  161  155  231  152  87  188  146  99  185  126  257  253  208  206  34  39  31  52  58  46  43  186  214  218  207  97  61  86  236  212  131  8  83  74  77  19  72  15  60  56  79  191  81  20  101  105  224  132  210  26  16  22  122  115  17  242  96  205  221  120  202  112  110  88  237  10  53  38  35  113  223  73  133  117  192  147  148  140  106  100  135  136  144  139  125  108  109  123  107  76  219  211  194  245  200  151  40  128  116  114  2  137  11  127  209  121  103  90  70  89  241  59  69  21  75  78  102  94  142  141  150  217  119  163  158  193  270  159  85  84  42  18  24  54  14  64  95  7  44  51  47  80  92  30  36  32  91  240  130  225  3  226  199  111  29  28  33  50  55  41  57  23  27  71  65  67  68  213  138  259  171  195  227  167  228  177  176  278  281  45  160  118  256  230  229  258  13  157  169  235  233  156  162  232  182  181  180  220  149  196  284  203  172  247  280  189  183  5]
1,264,[1  8  4  161  3  169  157  119  258  229  230  256  171  259  260  185  257  13  153  166  228  154  118  162  232  205  195  208  253  246  45  266  126  249  248  173  155  198  180  181  234  239  283  201  152  231  190  238  179  174  192  111  113  199  99  122  87  206  120  17  20  21  211  212  138  262  186  218  43  233  220  160  207  226  217  240  22  28  29  123  149  200  188  175  5  197  134  225  130  85  176  177  250  278  281  98  251  168  222  167  227  204  216  150  141  142  145  146  112  110  144  139  137  125  114  102  209  11  136  108  140  148  147  151  203  284  277  165  273  274  170  235  182  183  276  285  184  178  254  269  275  279  272  193  158  163  164  159  270  189  280  247  172  214  38  70  67  68  107  106  90  124  202  104  12  101  121  103  9  6  71  14  76  32  30  92  80  69  37  242  25  10  109  115  143  2  215  48  42  49  24  241  96  62  83  74  213  131  132  210  26  84  66  63  65  196  245  194  15  91  75  77  72  95  64  82  33  53  88  47  51  39  50  55  23  117  133  78  236  94  105  223  73  19  52  27  16  18  54  79  56  36  57  41  44  35  7  31  34  46  59  89  191  219  86  61  58  60  40  128  127  116  129  135]
39,264,[1  2  13  195  185  257  208  190  233  156  162  163  276  193  159  270  169  157  232  231  155  161  198  160  152  188  220  283  201  197  179  238  239  205  251  98  255  178  138  262  186  200  151  40  226  99  66  21  16  23  117  133  211  212  236  94  26  84  86  219  132  224  105  223  113  111  140  148  147  149  204  9  6  11  127  128  116  137  136  139  144  110  5  88  237  75  22  58  46  59  91  72  57  41  55  56  63  60  100  106  112  202  7  210  74  77  44  36  51  30  32  76  19  48  64  42  47  83  62  61  90  213  131  107  68  96  242  37  50  45  263  234  264  173  221  253  246  235  158  3  174  43  18  24  241  89  70  67  39  65  27  52  71  20  81  191  218  172  247  176  177  250  166  278  279  269  275  274  273  165  164  87  85  153  254  154  228  168  260  259  171  256  258  230  227  146  114  142  141  150  217  216  124  122  125  108  8  135  29  28  31  34  33  53  38  35  78  92  79  207  214  196  245  203  284  277  280  189  183  182  181  180  134  73  215  194  119  12  104  103  101  14  54  15  115  102  209  121  192  187  143  170  271  272  285  222  167  229  199  118  17  93  49  25  10  109  123  206  120  126  225  130  240  4]
44,260,[1  202  87  54  5  19  18  16  20  71  60  14  44  92  36  77  72  84  22  240  13  157  118  258  256  178  222  98  251  168  119  180  179  197  220  188  152  160  201  283  239  208  253  221  257  185  43  30  51  39  50  33  34  46  58  62  83  47  80  69  24  7  110  106  104  109  140  206  126  161  155  231  190  169  234  264  173  233  232  163  162  156  198  246  245  203  229  124  122  21  75  91  76  210  107  120  171  195  205  226  217  94  105  223  73  215  9  236  78  237  90  70  88  53  31  65  27  52  57  55  56  79  207  97  128  127  209  141  114  103  121  101  117  23  41  42  63  66  12  15  6  10  68  49  93  4  112  191  219  194  284  196  115  102  133  212  211  131  74  213  138  230  146  145  142  137  136  144  125  139  11  116  129  108  100  8  61  86  199  96  242  17  2  130  225  134  132  224  113  111  29  135  40  150  200  149  147  148  123  151  99  187  192  158  235  159  193  270  271  170  273  165  164  143  182  183  276  265  45  282  278  268  277  280  189  272  285  228  254  269  275  279  274  247  186  218  172  214  38  35  48  67  32  28  241  89  59  25  64  216  85  204  227  177  250  154  167  166  153  3]
