3714,1274
3715,1274
1274,3716
2610,22
1443,3717
3718,3719
3625,1552
3625,764
3625,1551
2067,1039
3720,2067
634,634
1457,634
868,1457
633,1457
3721,2351
2351,1444
3718,2295
2297,3722
3722,2299
3718,2297
2299,3718
3718,2226
2842,2351
2842,3721
3722,2295
3723,435
3688,3724
3725,3688
2480,3688
3688,3726
3688,1229
2467,3727
3727,3728
3051,3727
3727,3727
1982,1982
1605,25
1668,1605
3729,3730
3731,3732
244,3733
390,3733
1383,3733
3734,3735
3736,903
22,3737
3032,3738
3739,3739
2397,3740
2397,3741
1204,3742
1632,1976
1490,2999
1490,318
834,1627
1680,2746
1680,1717
3743,1717
1402,3744
399,3745
3746,3745
3747,3748
3749,3750
3750,764
1625,3749
3750,3750
1715,3749
1628,3751
1193,3752
2585,3753
1344,3754
1457,1700
1523,1457
3745,764
3750,1625
3724,3750
3639,3724
3726,3725
3750,3726
3639,3726
1229,3725
1229,3750
3639,1229
1362,3733
3733,225
1383,225
3737,2734
2485,3737
3755,3737
2568,1460
2568,3756
1708,2568
2568,1709
3756,1460
1708,3756
3756,1709
1709,1460
1660,3756
2399,2397
2397,20
1490,2502
1490,2504
764,1490
744,1490
3743,2519
3743,1680
1680,2519
1680,1963
1340,1680
3743,1963
3750,3688
3639,3750
3688,3749
87,3750
3751,137
3757,1628
3757,2059
2744,1457
3758,3545
3759,3545
3758,764
764,3759
488,319
1573,3236
219,2780
3760,3760
3761,3760
1354,1358
1354,660
3762,3763
340,325
340,1024
3764,3765
764,324
2610,324
3766,1207
3767,3768
3769,3763
3762,3769
3770,3771
3772,3770
744,2151
55,3773
3774,55
55,2839
3775,1367
3776,3777
3776,3778
3522,3778
2485,2713
2232,3779
2232,3780
2232,3781
2232,3782
3781,3779
3782,3779
3781,3780
3780,3782
3432,3783
628,2168
60,1482
3680,3680
1502,390
1199,3784
3155,22
1107,3785
2460,3786
744,3245
3787,2460
3788,2460
3245,3245
24,764
25,764
3789,3790
3791,1032
3792,1032
3793,1381
2365,340
340,3794
340,3795
621,619
619,619
621,621
3709,3796
24,3797
372,3797
249,3797
3797,273
3798,3799
1257,3501
1444,3800
3800,1663
3801,3801
746,3802
3682,3682
2632,948
3803,2632
3724,3725
1358,2360
660,2360
3804,1354
1358,3804
3804,660
2360,3804
339,325
1552,2610
1457,1702
1699,1457
1457,966
1457,1701
3758,1715
1715,3759
3758,1538
3759,1538
3545,1538
3545,1715
87,3545
57,488
3805,957
3805,200
2169,22
22,2171
1677,22
1678,22
22,1704
1504,3806
764,3764
552,3023
3786,3245
3807,3795
2168,22
2568,3787
743,3787
3787,1660
3245,3787
3787,1679
1673,3787
743,3786
1660,3786
743,3788
3788,1660
3788,3245
3788,1679
1673,3788
3788,2568
3808,2495
1365,3808
3808,762
3808,1733
2496,3808
847,1217
1552,1217
1605,3809
1605,3810
3811,3812
3813,3811
3814,2548
3812,2548
2548,3813
3812,3812
3815,3812
2873,3812
3813,2873
3814,3815
240,1199
1199,3816
3094,240
240,3817
3397,3818
1756,3818
3397,1756
3819,3820
3821,3821
3802,1830
3822,1830
3823,3823
2406,354
764,2406
923,2406
2406,986
988,2406
3824,406
225,3824
3197,3825
3197,424
193,3826
195,3826
808,3826
771,3826
3826,2925
3827,808
808,3828
808,3829
3777,3830
3831,3832
3833,3833
3834,3833
764,3835
3836,764
3837,764
1444,764
3838,3839
3839,1754
1754,3838
1343,996
996,996
3840,3688
1388,889
3841,3842
3842,3843
3844,3845
3845,3846
327,587
3847,584
2712,3848
2223,1194
3849,873
394,2330
1218,394
60,3850
1556,3851
1555,3851
1556,3852
170,3853
3854,764
82,3855
1166,3856
1166,3857
3858,3136
2838,2967
1223,1804
3859,1804
3860,1804
3861,318
318,3862
2817,2817
630,3863
2063,3863
642,3410
3410,1266
3410,3864
1794,3135
1794,3865
2408,3135
3135,2409
3866,3867
3868,3866
3869,3866
3870,3866
3866,1140
3871,3866
2571,3866
3872,3866
3866,3873
3874,2795
8,3875
3876,8
1194,1194
1194,3877
3877,3877
502,1504
3750,502
2704,1342
3878,2704
1342,3879
1342,3880
1342,422
3881,1342
1342,3882
3831,1342
1342,3883
3884,1342
1559,1342
3885,1342
1488,3886
764,619
3887,3888
3889,1182
3890,3134
514,3891
518,518
3892,2037
2037,969
2037,3893
3894,2037
2037,3895
3896,2037
2037,3897
3898,2602
3899,3898
3106,514
1258,764
1258,779
351,923
1405,351
3900,3901
3901,3901
3902,1633
2469,1444
2469,1443
2469,1663
764,1663
1443,764
584,2798
3903,3904
761,432
1436,28
1436,3905
3906,1436
3907,3907
3908,3907
1561,1182
1182,1955
1182,618
3909,1598
3910,3911
3911,3912
3913,3912
3912,321
1450,1450
1372,1372
639,246
1663,3914
2357,1663
63,702
3915,200
200,3916
47,3916
3915,47
339,3917
1480,129
241,1480
3918,3248
3919,3920
3920,3920
324,3921
1627,923
5,1627
988,1627
1221,1221
3922,764
350,764
3923,3923
3923,3924
3925,3680
3680,3926
3071,2249
666,2249
1624,3927
1624,3928
1624,3929
1624,3930
1624,3446
3931,1624
1624,3932
3927,1628
1373,172
3933,3933
3934,1137
3166,1137
3935,3936
3937,3938
3939,3937
3940,3941
3942,1258
764,249
1129,764
587,587
1236,3849
3866,3943
3874,3944
1754,3898
3945,3898
83,3946
1371,1371
3815,2045
3814,3947
3948,3814
25,3465
3464,2967
1697,3949
2198,3949
87,87
1277,1668
893,1668
584,1668
3832,3832
811,811
138,3950
3951,3952
3953,1518
3954,138
3955,762
422,3023
762,3956
3956,642
1589,1303
200,3157
3131,200
1518,3625
833,1672
1031,1672
3814,3812
1199,3957
3958,584
3959,584
3009,3960
3845,3483
2191,3845
1379,3197
3197,77
3197,3961
3861,1679
3861,744
1504,3750
3962,303
3962,324
102,1462
1462,642
2211,3845
762,1462
327,3963
2875,3963
336,3963
3964,1405
3965,764
3965,684
2527,764
6,587
3966,3599
1243,673
458,458
324,3967
3968,129
3969,129
1204,3970
1727,3970
3971,318
764,3972
3973,764
2502,2498
3974,3974
3975,3976
246,873
3977,246
3977,874
3978,3979
1733,3978
2371,3978
3978,2495
1365,3978
3871,1732
1732,3980
3981,3978
3978,2496
2372,3978
3978,3430
3978,3982
762,3978
2503,2498
2504,2498
2500,2498
3983,3976
789,789
3984,3984
3984,3985
3986,3987
224,1428
224,3988
1390,3989
3990,3991
3992,3991
3991,3993
3991,2221
3991,3994
990,1616
3995,1616
1028,1616
3996,990
1358,244
278,3997
183,376
1913,1193
376,324
3998,1288
881,2449
3999,439
2092,1406
1407,2092
4000,3135
913,4001
764,4001
913,4002
4003,907
4004,4004
2606,4005
139,4005
2606,4006
4005,4005
4007,241
1041,4008
335,335
4009,1390
4010,1390
141,375
1390,4011
376,303
1632,376
891,1501
766,4012
1501,363
658,671
1328,4007
1388,4013
11,637
1221,3599
4014,1759
4015,4015
4016,4017
606,4016
4016,1623
4016,4018
4019,4016
4016,1574
4016,4020
4016,4021
4022,4016
4016,3415
1262,4016
2836,1561
833,242
376,1129
779,376
1307,4016
4023,4016
4024,4016
1268,2430
4025,4026
532,4027
4028,2799
4029,4030
1199,4031
1760,3167
3167,4032
3167,1886
3167,505
3167,4033
3167,4034
3167,4035
3167,4036
3167,4037
3167,904
326,3167
4038,3167
1964,1964
1964,29
1964,4039
3554,4039
30,4039
1186,1364
4040,3383
4040,4041
4040,4042
17,530
574,17
441,4043
442,4043
557,4043
557,4044
4044,441
4045,4043
571,4043
4043,1271
17,4043
602,4043
4046,4043
571,4047
4045,4047
17,4047
602,4047
4047,4046
1431,4048
2051,2051
4049,3900
3869,4049
4050,4049
863,863
4051,764
4052,4052
1236,4053
630,3550
4054,3550
3550,4055
630,4056
4057,630
630,102
4058,4058
399,82
82,1745
399,399
2140,4059
241,4060
1593,4060
536,546
1124,1118
1116,1124
4061,4061
744,318
744,1502
4062,766
1184,1186
1188,1187
4063,4064
4027,4065
4066,2964
4067,1404
4068,4069
383,640
4070,129
4071,4072
4073,60
4074,4016
4075,2187
2187,4076
2187,4077
4077,1227
904,4078
1032,1033
2883,1193
2883,4079
4080,3159
871,4081
4082,4083
2799,4084
4085,4086
4087,4087
4088,22
4088,833
242,4089
1381,4090
1381,1193
4091,2487
2487,4092
2487,4093
4094,2487
4092,1202
1202,4094
779,4088
22,4095
4096,4096
4097,4097
4098,4098
1671,1671
12,12
4096,12
1671,12
12,4097
4096,1671
4097,4096
4097,1671
4099,4100
3186,4100
4101,4102
981,4101
4103,138
4103,4104
4105,565
4106,703
703,4107
1662,3845
4108,11
4109,11
4110,11
2165,4111
4112,4111
2923,4113
4114,2923
4115,1867
1258,1129
2923,435
4116,435
4114,435
4117,4118
1464,324
4119,4120
4119,2320
2124,4119
1871,4119
278,1442
1442,4121
4122,1442
1442,340
677,1442
4057,1442
2882,1442
1442,4123
1442,2061
1442,4124
1442,4125
3227,4126
4127,4128
2467,1975
948,4129
4130,1973
1973,3561
3561,4129
334,333
1367,4131
4132,1367
4133,1367
4134,3053
619,4135
4136,619
2505,4137
764,1383
3189,4138
1762,3189
4139,4139
4140,4141
4141,4142
833,4143
4143,1910
25,4144
4144,24
4143,4144
102,4144
22,833
1412,1143
1412,1042
1042,1143
4078,1496
904,1496
904,4145
3382,1496
1258,22
4113,833
833,2923
1804,4146
193,4146
193,1804
4128,4147
4127,4147
948,4130
11,4136
241,4136
619,11
4148,4149
1842,1322
4150,940
414,3599
4151,1374
1485,773
788,2054
4152,2054
3141,4153
2137,2137
2137,3397
1407,2714
1407,260
2165,2821
4154,1672
3362,2191
1250,909
1511,1250
1511,909
2935,1367
2098,1230
1230,1028
1230,4155
1230,1644
1230,4156
4157,4158
1528,4159
1787,312
4160,4118
1442,2216
4129,4130
2553,3125
4161,2536
1310,4161
1061,4162
4163,2333
3202,4089
4164,4165
4165,1787
4166,4166
4167,4168
4167,24
4169,2
2,3682
74,1535
2037,4170
4171,4172
4172,4172
4172,4173
4174,4172
4172,4175
4176,4177
4177,4177
1856,4178
4179,4178
4180,4180
2768,3273
3337,3273
3661,3659
3273,4181
3273,3661
4182,4167
4167,4183
4167,1678
4167,2672
4167,1045
3019,2037
4181,3337
1629,4184
4185,1629
1324,1842
1325,1842
4186,4187
4186,2391
3016,4186
2054,3065
2054,4188
2054,1501
2054,2336
2054,1693
2054,1713
2054,2385
2714,260
4189,1672
4154,1671
4167,2668
4167,1651
2653,4167
2654,4167
4167,2035
370,4167
4167,305
4167,2673
4190,4167
3353,4167
4167,4191
4192,4167
4193,4194
4194,10
4195,518
4168,1651
1629,1373
1323,1842
4167,1044
512,4195
4196,2604
2604,3821
4197,325
46,1125
4198,1004
4199,1004
1125,957
628,4200
4201,628
2700,628
628,4202
4203,628
4204,4204
4205,4204
4205,4205
4206,1605
4207,4207
4208,764
764,4209
4210,1367
4210,4211
4194,3011
3011,1526
3806,3011
4212,2553
4213,2553
398,4214
4215,398
4215,2553
4212,3529
4216,3591
4217,1331
4161,3053
4161,1274
4218,4218
4219,4219
4220,1146
3972,4221
3972,318
3972,4222
4223,4223
4223,4224
743,1383
1766,4225
1766,4226
2124,3399
3427,2124
2891,4227
4228,2891
4229,2891
2891,4230
2891,687
4231,2891
2891,4232
4162,2891
4229,1061
2891,4233
4234,2891
4235,2891
4159,2891
4159,1061
4159,4236
4227,1061
4236,4227
4228,1061
4228,4236
4236,4229
4230,1061
1061,687
687,4236
1061,4231
4236,4231
4232,1061
4162,4236
1061,4234
4233,1061
4236,4233
1061,4235
4235,4236
4237,4238
4239,2731
2882,4240
4241,4240
764,4242
1965,4242
4242,1251
2488,4243
4243,4244
4243,394
1472,4245
2522,4245
4245,2479
4245,4246
4247,4245
1471,4245
4248,4248
4248,1387
579,4249
3349,4250
3349,764
4251,4251
1513,4252
1575,4252
4252,2157
1576,4252
4252,1512
4252,2587
4253,4252
4252,1595
238,4252
153,4252
4252,4254
4252,4255
4252,1159
4252,4256
4257,4252
4258,4252
4252,4259
4260,4252
4261,4252
4221,764
1679,3972
1061,1013
3427,3399
1169,2517
782,1169
4262,2522
4263,4263
4179,4179
4264,4265
1966,4265
4265,893
353,4266
4267,4267
82,4267
4268,4269
2725,4268
4268,2547
4270,4268
4268,4268
4271,764
4272,4272
4273,1007
4274,1487
4275,4276
3684,4277
981,3684
4276,1882
1514,915
764,1514
4278,4279
4278,3438
4278,4280
4281,2561
2561,2561
4282,2954
4283,4283
4284,4284
4285,4283
4285,4284
4283,4284
4286,4283
4286,4284
4286,4287
4284,889
889,4283
4288,1367
823,823
4289,4290
4291,4290
4290,4292
4293,4290
4290,1041
951,4293
4293,4294
877,4289
877,4291
151,4291
151,4292
3599,4295
1182,4296
1208,4297
1696,1227
1696,4298
1696,3812
4299,4300
4300,764
1204,1598
1358,4299
3749,1030
1028,3749
3749,871
3749,1653
4301,1552
1552,1193
2561,1552
1193,4301
4302,4301
4303,4301
4304,1459
1412,56
3239,1598
3205,1598
1030,2494
2493,2494
4305,4306
500,500
4307,4307
2788,2788
562,4308
564,4308
4308,555
4308,1271
4308,48
4309,4308
4310,1350
1445,4310
1350,4311
4311,1445
4311,4312
4313,3167
2165,3167
4314,2817
3726,4315
1229,4315
4316,4315
4315,2462
4315,2480
4317,3726
4317,1229
4317,4316
4317,2480
3726,4318
4318,1229
4318,4316
4318,2480
4315,3130
4315,948
4319,4315
4315,4320
4321,4315
4315,4322
4323,4315
4315,1603
4324,764
4325,4326
3532,764
3972,3532
422,321
320,422
4327,4328
1288,32
1390,32
4329,536
4330,536
536,4331
4331,3055
4332,4332
4333,1778
4334,3725
1,4335
3680,1504
3680,3750
1221,1504
3750,1715
1504,1504
3315,1013
4336,1013
1013,4337
1013,4338
4339,4340
4341,4339
3406,4342
1598,4343
4096,1598
1598,4344
4345,1598
1598,1772
1598,3141
779,4346
3660,4347
4347,3663
4347,2915
4348,2915
3997,4349
4349,4350
2643,3528
1424,138
4351,2053
1640,2967
2967,702
4352,2080
4040,4040
3770,2970
339,3770
3770,1354
3496,3496
634,2076
1625,4353
764,4353
4354,4355
4356,4354
4357,4358
634,2031
2031,4358
3649,4359
4360,3901
4361,4362
4363,4364
4365,4365
948,4366
4367,4265
889,4285
2156,823
1632,3680
3680,4368
948,3680
4265,4369
1231,4265
4265,1934
4367,1231
4282,2561
1405,823
823,1390
1470,4245
2522,4246
4247,2522
2522,4370
4245,4262
4371,4245
1470,1715
2479,1471
2522,4371
773,4248
1551,4301
743,4301
4301,1488
2746,2517
3476,4327
3476,2186
4372,1598
1598,1358
4373,1598
3273,3660
3660,4374
4375,3660
4347,3661
4354,4376
4377,4354
4378,4358
1417,4379
4380,1417
4299,4381
4382,4299
4383,4299
4384,4299
4385,3485
4385,4386
2517,4387
2517,4388
2517,1717
1963,2517
1680,2517
2517,2841
3476,4328
4389,3476
3476,4390
4389,4327
2186,4327
2186,4328
1772,3750
3750,4391
4147,3750
3725,3750
1598,4392
1598,4393
1598,4394
1598,4098
4395,1598
2488,1598
4300,1598
1598,4147
3660,2915
3660,4348
446,3660
3660,2757
2915,3663
4347,4396
3699,4347
4347,3659
4397,4347
4398,4347
3663,4348
2076,1427
2076,4399
2031,4357
3151,4357
4358,3151
4378,4357
4366,1973
3203,210
5,4400
836,5
4401,4402
741,4403
741,741
4404,4404
1755,4405
4406,4405
4407,22
4408,4408
1254,3702
2757,1229
2757,3726
3724,2757
2480,2757
1455,1838
2397,1455
4409,1455
4409,764
4410,1455
4411,4412
4412,4412
1600,221
4413,1905
1696,4413
1335,764
2757,2758
2607,1503
1503,4414
4415,1503
1503,878
1503,815
1503,2073
