202,19,50
75,19,49
8,18,50
149,18,50
234,18,50
74,18,50
190,18,50
98,17,50
102,17,50
10,17,50
36,17,50
106,17,50
150,17,50
53,17,50
110,17,50
51,17,50
44,17,50
225,16,50
19,16,50
47,16,50
134,16,50
201,16,50
73,16,50
96,16,50
232,16,50
169,16,50
285,16,50
114,16,50
122,16,50
136,15,50
16,15,50
116,15,50
198,15,50
161,15,50
23,15,50
152,15,50
164,15,50
167,15,50
170,15,50
277,15,50
76,15,50
179,15,50
78,15,50
123,15,50
86,15,50
117,15,50
6,14,50
130,14,50
42,14,50
34,14,50
193,14,50
168,14,50
210,14,50
107,14,50
180,14,50
207,14,50
50,14,50
163,14,49
65,13,50
11,13,50
226,13,50
151,13,50
162,13,50
276,13,50
158,13,50
92,13,50
215,13,50
66,12,50
132,12,50
139,12,50
217,12,50
160,12,50
35,12,50
270,12,50
154,12,50
278,12,50
171,12,50
233,12,50
183,12,50
70,12,50
125,12,50
186,12,50
216,12,50
63,12,50
90,12,49
254,12,49
174,12,48
1,11,50
67,11,50
229,11,50
12,11,50
185,11,50
105,11,50
108,11,50
140,11,50
20,11,50
33,11,50
235,11,50
228,11,50
153,11,50
272,11,50
177,11,50
239,11,50
182,11,50
172,11,50
54,11,50
31,11,50
113,11,50
156,11,49
181,11,49
211,11,49
71,10,50
258,10,50
257,10,50
142,10,50
18,10,50
165,10,50
166,10,50
274,10,50
245,10,50
157,10,50
121,10,50
52,10,50
111,10,50
100,10,49
40,10,49
30,10,49
155,10,49
128,9,50
256,9,50
101,9,50
269,9,50
195,9,50
218,9,50
159,9,50
39,9,50
212,9,50
240,9,50
58,9,50
83,9,50
84,9,50
69,9,49
242,9,49
62,9,49
221,9,49
222,9,49
37,9,48
137,8,50
135,8,50
41,8,50
231,8,50
250,8,50
247,8,50
46,8,50
61,8,50
55,8,50
57,8,50
284,8,50
279,8,50
176,8,49
77,8,49
213,8,49
189,8,48
56,8,48
27,7,50
209,7,50
230,7,50
260,7,49
238,7,49
197,7,48
237,7,48
79,7,47
25,7,47
97,7,45
187,7,41
148,6,50
141,6,50
253,6,50
38,6,49
89,6,49
241,6,49
283,6,48
26,6,48
29,6,48
259,6,47
175,6,42
262,6,40
255,6,34
236,5,50
147,5,50
273,5,49
144,5,49
80,5,48
251,5,46
93,5,42
184,5,40
264,5,37
248,5,36
249,5,36
266,5,29
268,5,23
275,4,50
271,4,49
127,4,49
129,4,47
280,4,46
95,4,35
263,4,28
265,4,19
267,4,13
224,3,47
223,3,46
82,3,41
281,3,27
145,2,44
81,2,31
282,2,11
252,2,10
